id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
b2518457-a09a-464c-9c96-4baa9e5f5adb;221;221.0;0031185-47.2021.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
2ae88e88-98fe-45c8-80bd-17f59ac301c5;222;222.0;0001394-25.2018.8.17.2730;2026-04-30;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
5cf8f2be-abff-4300-86e4-f5b2721008dc;223;223.0;0026455-27.2020.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
0e5b561b-8c9f-4fef-a8fe-79291013f18b;224;224.0;0013322-56.2024.8.17.2990;2026-04-30;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
24cf1a59-93c5-460b-b589-f9deec9a55ae;225;225.0;0026285-21.2021.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
13a84270-9118-4cfb-8ad2-aee650142c1f;226;226.0;0000728-53.2020.8.17.2730;2026-04-30;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
ccc88c34-db0e-4262-8f0f-af457d1297c7;227;227.0;0005308-37.2019.8.17.2480;2026-04-30;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
aadfe67c-dc09-41cd-9331-3c3600f887d9;228;228.0;0006775-65.2018.8.17.2810;2026-04-30;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
fb156ca1-f5e0-45d2-a930-dc2d2f1546b1;229;229.0;0014190-61.2018.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
fbb06956-fad1-435f-9fd9-49f6eb59090a;230;230.0;0006959-48.2014.8.17.0001;2026-04-30;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
194abc61-b272-438a-ad5b-73dfdc751ace;231;231.0;0000339-98.2018.8.17.2290;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;0.0;;2026-05-04T07:17:12.815201+00:00;2.0
a926ccbd-e7d2-4ce2-8b3f-d98b8d457545;232;232.0;0003187-70.2022.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-05-05;;0.0;;2026-05-04T07:17:12.817544+00:00;2.0
79047070-da20-42b8-9210-21526ac4c47c;233;233.0;0016321-09.2018.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:12.821553+00:00;2.0
50d9e19b-4cb0-4aeb-adef-91353c1c8b52;234;234.0;0030624-23.2021.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;e89c6d72-883e-410e-a427-28b66bde40ef;2026-05-05;;0.0;;2026-05-04T07:17:12.824763+00:00;2.0
2cfa4e4e-f3a0-4f67-8a08-132d20c6254f;235;235.0;0030941-21.2021.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-05-05;;0.0;;2026-05-04T07:17:12.824969+00:00;2.0
86e81961-5c5d-474c-8074-9720e5b29192;236;236.0;0031412-37.2021.8.17.2370;2026-04-30;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;0.0;;2026-05-04T07:17:12.826084+00:00;2.0
294aa65a-9e03-4b7d-ab39-63c53032e3d1;238;238.0;0001563-49.2019.8.17.2480;2026-04-30;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:12.884691+00:00;2.0
d9559974-5666-4387-b721-a692c091d062;240;;0006997-97.2010.8.17.0810;2026-04-30;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Sem prioridade;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-05-05;;0.0;;2026-05-04T07:17:13.116656+00:00;2.0
08c03400-3fda-47d6-b23b-fe6da874c96e;241;241.0;0000235-68.2017.8.17.3090;2026-04-30;Vara da Fazenda Pública da Comarca de Paulista;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-05-05;;0.0;;2026-05-04T07:17:13.295286+00:00;2.0
39ce4652-7865-4fdd-91c6-f914e39c9d4d;242;242.0;0010068-76.2018.8.17.3090;2026-04-30;Vara da Fazenda Pública da Comarca de Paulista;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;0.0;;2026-05-04T07:17:13.29629+00:00;2.0
7d1acac7-84ec-4b0c-a294-a4d23fab9946;243;243.0;0040649-09.2019.8.17.2001;2026-04-30;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;0.0;;2026-05-04T07:17:13.429002+00:00;2.0
7ff21a74-542e-471b-a888-2ed7fcc5c997;244;244.0;0123314-09.2024.8.17.2001;2026-04-30;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.438822+00:00;2.0
b0b940be-e940-48ff-a766-b32c53b4b048;245;245.0;0019077-89.2022.8.17.2001;2026-04-30;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.501678+00:00;2.0
8cd5cb83-22f3-4260-8c8c-cd74f36c24c3;246;246.0;0020238-37.2022.8.17.2001;2026-04-30;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.502383+00:00;2.0
38f7549b-ab94-4056-a774-7a6478d49a07;247;247.0;0001175-30.2016.8.17.1130;2026-05-01;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
e5bc5502-2ed1-4ebd-83c2-f67a1eddaadc;248;;0036500-78.2004.8.17.0001;2026-05-01;1ª Vara dos Executivos Fiscais Estaduais da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
0c71bc5f-37ff-4375-82a4-3bef3988d298;249;;0003322-61.2022.8.17.3250;2026-05-01;Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
07577ae2-80e1-4ac5-8ace-63ca4c8b96b8;250;250.0;0000948-97.2018.8.17.1250;2026-05-01;Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
4d7b7911-cae8-4549-b0c2-3836d04a193e;251;;0016613-42.2024.8.17.2480;2026-05-01;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-05-05;;0.0;;2026-05-04T07:17:12.889548+00:00;2.0
477faaf6-420f-4f27-9217-816cfeb57464;252;252.0;0027953-94.2023.8.17.2810;2026-05-02;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-04T07:17:13.118555+00:00;2.0
8b0a1a37-b8fd-4257-8734-68ed0fab3834;254;254.0;0001122-34.2020.8.17.2480;2026-05-04;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:47.978069+00:00;2.0
ce3df3ac-6492-4e39-bbb9-50b35938751c;255;255.0;0008461-10.2021.8.17.2480;2026-05-04;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-05-05;;0.0;;2026-05-05T05:16:47.985504+00:00;2.0
92790ba0-bf43-45a8-b015-4a90946a7585;256;;0008781-65.2018.8.17.2480;2026-05-04;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:47.986157+00:00;2.0
4f9606ae-c041-427c-b1d6-5caecc211a6a;257;257.0;0005986-74.2019.8.17.2990;2026-05-04;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;0.0;;2026-05-05T05:16:48.263799+00:00;2.0
292da177-d3bd-4697-8f04-520c324b64fc;258;258.0;0113483-84.2018.8.17.2990;2026-05-04;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.280165+00:00;2.0
ce54dda8-cfe3-45e1-aeff-f003dea61502;259;;0010218-81.2023.8.17.3090;2026-05-04;Vara da Fazenda Pública da Comarca de Paulista;2ª CCJ;Sem prioridade;Pendente;3ef16e32-3532-4dba-b4e3-948d9292b660;2026-05-05;;0.0;;2026-05-05T05:16:48.374539+00:00;2.0
8b30c67d-b51d-463e-ae67-11e3d3dd843e;260;;0002439-11.2015.8.17.0001;2026-05-04;1ª Vara de Acidentes de Trabalho da Capital;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-05T05:16:48.465031+00:00;2.0
4f919fba-6a59-4af2-beaa-dd9c98d070a5;261;;0041079-19.2023.8.17.2001;2026-05-04;2ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;0.0;;2026-05-05T05:16:48.484525+00:00;2.0
7e818fdb-82eb-4a2d-8b90-5c45f8ed06c1;263;263.0;0060246-91.2012.8.17.0001;2026-05-04;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.506854+00:00;2.0
d792ff9d-74d1-41b2-9a7c-925d267b5e9f;265;265.0;0020857-63.2018.8.17.2370;2026-05-05;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:22.143384+00:00;2.0
a5782c4f-6c19-4706-9c97-de5f06d87c97;266;;0015305-92.2017.8.17.2810;2026-05-05;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:22.511611+00:00;2.0
a25a6569-fe94-4f63-b316-84a31d513b00;267;;0034785-52.2011.8.17.0810;2026-05-05;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:22.513692+00:00;2.0
ab6bf26e-ec78-43be-a6c5-f2d34ddbe52f;268;268.0;0001547-80.2022.8.17.3130;2026-05-05;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.022352+00:00;2.0
3e136d25-ae60-4ab0-8f63-71fc40de0638;269;269.0;0001898-53.2022.8.17.3130;2026-05-05;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.0228+00:00;2.0
3ccf8a6c-eb4e-49af-8e55-36d80e4e9fdc;270;270.0;0003300-72.2022.8.17.3130;2026-05-05;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.0267+00:00;2.0
db641b48-b14b-460e-ae5e-2d4fec8e5855;271;271.0;0014631-85.2021.8.17.3130;2026-05-05;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.039609+00:00;2.0
98968c91-8a74-458d-bb34-40f0deaed36c;273;273.0;0120686-57.2018.8.17.2001;2026-05-05;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.09732+00:00;2.0
6abcd489-50a9-4f36-b157-6d7f716e1caf;274;;0068351-91.2011.8.17.0001;2026-05-05;4ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:23.153334+00:00;2.0
07d53da0-69b1-42be-91c0-1915eeee5c11;275;;0117895-08.2024.8.17.2001;2026-05-05;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:23.163878+00:00;2.0
8cf9ac3a-282d-4127-aee2-b30531e88c91;276;276.0;0103603-29.2009.8.17.0001;2026-05-05;6ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.221229+00:00;2.0
0ccc3fc6-dc87-43fa-ac8b-02e4a17a3037;277;;0070505-76.2023.8.17.2001;2026-05-05;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;0.0;;2026-05-06T05:32:23.247589+00:00;2.0
373ebec6-41e6-41ea-95b4-7e304d3ec6a4;278;278.0;0143802-82.2024.8.17.2001;2026-05-05;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.250099+00:00;2.0
07192300-208b-4c15-8e2e-8d6cd4a295d7;279;279.0;0045871-50.2022.8.17.2001;2026-05-05;Vara dos Executivos Fiscais Municipais da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-06T05:32:23.722381+00:00;2.0
3f67b3e5-989f-4c1e-9ece-01bb58e25451;1;;0022042-17.2008.8.17.0001;2026-03-25;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
c59fa3f8-7a82-49a3-b72a-c8eec806692c;2;;0000534-28.2015.8.17.0370;2026-03-26;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
671b8abe-74f8-47dc-9386-6ad626d53936;3;;0147123-62.2023.8.17.2001;2026-03-26;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
66b87c6e-02dc-4f72-82aa-bc3d762c8adf;4;4.0;0071108-52.2023.8.17.2001;2026-03-26;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
3768d0bf-b512-4215-bf13-92c582f21471;5;5.0;0012986-98.2022.8.17.2480;2026-03-26;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7b4e545c-8dad-4ebd-96a9-e1e5adb8ec01;6;6.0;0001391-65.2021.8.17.2730;2026-03-27;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
56012811-aa91-4e47-9599-f6b73c2b5401;7;;0007339-65.2013.8.17.0370;2026-03-27;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
63820e99-459a-443c-9e61-1a0cca1f2b8b;8;8.0;0016928-60.2018.8.17.2810;2026-03-29;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Prioridade Legal;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-07;;;;2026-05-04T02:26:08.965425+00:00;2.0
af4f9890-c07b-4a8c-908d-a224c2eed6f9;9;;0003266-68.2020.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c96f2889-d573-435f-8bd5-7bfc3c861f79;10;10.0;0005884-49.2021.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c5eac6ce-35ee-493b-b9d0-eb7e1239077d;11;11.0;0073637-83.2019.8.17.2001;2026-03-30;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
fdc22b04-f76e-4b71-b11f-8be05506e80f;12;12.0;0008952-75.2019.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c57e2a0c-3954-4b34-9cf8-01e1ef1e3081;13;13.0;0002731-52.2020.8.17.2480;2026-03-31;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;3ef16e32-3532-4dba-b4e3-948d9292b660;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
ea7e0d6a-c883-421f-9460-4e2e11cf64b5;200;200.0;0021015-22.2022.8.17.2001;2026-04-28;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
3f67b3e5-989f-4c1e-9ece-01bb58e25451;1;;0022042-17.2008.8.17.0001;2026-03-25;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
c59fa3f8-7a82-49a3-b72a-c8eec806692c;2;;0000534-28.2015.8.17.0370;2026-03-26;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
671b8abe-74f8-47dc-9386-6ad626d53936;3;;0147123-62.2023.8.17.2001;2026-03-26;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
66b87c6e-02dc-4f72-82aa-bc3d762c8adf;4;4.0;0071108-52.2023.8.17.2001;2026-03-26;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
3768d0bf-b512-4215-bf13-92c582f21471;5;5.0;0012986-98.2022.8.17.2480;2026-03-26;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7b4e545c-8dad-4ebd-96a9-e1e5adb8ec01;6;6.0;0001391-65.2021.8.17.2730;2026-03-27;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
56012811-aa91-4e47-9599-f6b73c2b5401;7;;0007339-65.2013.8.17.0370;2026-03-27;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
63820e99-459a-443c-9e61-1a0cca1f2b8b;8;8.0;0016928-60.2018.8.17.2810;2026-03-29;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Prioridade Legal;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-07;;;;2026-05-04T02:26:08.965425+00:00;2.0
af4f9890-c07b-4a8c-908d-a224c2eed6f9;9;;0003266-68.2020.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c96f2889-d573-435f-8bd5-7bfc3c861f79;10;10.0;0005884-49.2021.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c5eac6ce-35ee-493b-b9d0-eb7e1239077d;11;11.0;0073637-83.2019.8.17.2001;2026-03-30;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
fdc22b04-f76e-4b71-b11f-8be05506e80f;12;12.0;0008952-75.2019.8.17.3130;2026-03-30;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
c57e2a0c-3954-4b34-9cf8-01e1ef1e3081;13;13.0;0002731-52.2020.8.17.2480;2026-03-31;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;3ef16e32-3532-4dba-b4e3-948d9292b660;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
13b85a5b-fc6f-43c4-8f79-4e38493f3398;14;14.0;0002901-63.2016.8.17.2480;2026-03-31;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
f4cf20b9-be13-4c9b-8039-988768104fb7;15;15.0;0013198-11.2014.8.17.0990;2026-03-31;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
e0909b0b-f2a5-4a2c-8809-417bb67200eb;16;;0099870-78.2023.8.17.2001;2026-04-01;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
ab7aa040-7d1e-4598-901b-57e6598c9fa9;17;17.0;0043902-10.2016.8.17.2001;2026-04-01;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
512232a6-d725-47cf-9599-eaf15495be5b;18;18.0;0001742-67.2023.8.17.2730;2026-04-01;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
0ea9cfaf-fa38-473d-b70b-0a28f47f623c;19;19.0;0031409-82.2021.8.17.2370;2026-04-01;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
673be4b3-9af8-4390-a407-d848d7e3b6da;21;21.0;0000398-22.2021.8.17.2730;2026-04-01;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
8edcfa0a-a2d6-4cba-8491-a0e5f7a3f68a;22;22.0;0081581-97.2023.8.17.2001;2026-04-02;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
36840741-ec28-4cb8-a82e-0f9316f920ec;23;23.0;0005903-26.2019.8.17.3130;2026-04-02;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
2dbd6318-2884-440d-8612-49b2b8640074;24;;0095902-74.2022.8.17.2001;2026-04-03;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
f23cd0fc-1f88-4309-82c4-0ae40eaab79c;25;;0035074-89.2008.8.17.0001;2026-04-03;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
b6d96690-8bab-4b95-bb86-ed6909dd79d1;26;;0019044-20.2022.8.17.2480;2026-04-03;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
