id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
0864b3c5-571a-4050-811a-ed7caddccfd5,0011671-26.2013.8.17.1130,2024-07-30,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-17,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
8c352359-c0b9-420d-a9ca-d98c6c27dd3e,0018982-64.2019.8.17.2001,2024-07-30,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de2d6658-8209-42f1-b866-ea22ac131765,2024-08-05,2024-08-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
7a84c0fc-6b44-4d9d-91a5-3f04dc5a2007,0038865-65.2017.8.17.2001,2024-07-30,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-17,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
5302dfd2-9ee7-482f-9ef9-c7bdaae6ac33,0077008-84.2021.8.17.2001,2024-07-30,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,1cf10854-c00b-41be-93b9-5e09a521d338,2024-09-03,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
7edc12a5-a4ec-418f-8ce9-3f3ea2e7b946,0041314-18.2022.8.17.2810,2024-07-31,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-18,2024-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
867bed6d-2fe4-4393-b186-ca1314cbb374,0005044-73.2020.8.17.3130,2024-07-31,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-08,2024-08-08,329.61,,2026-04-13T09:52:56.100951+00:00,0,,3
cd437a19-3a50-44f8-b9b8-c69449b0baf7,0000193-17.2019.8.17.2680,2024-08-01,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
d11b1a2f-475e-43e0-9c5c-00c420241c66,0001937-58.2017.8.17.2990,2024-08-01,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-18,2024-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
ce12adf7-33df-4693-a2b5-282771f12cc2,0010343-56.2016.8.17.1130,2024-08-01,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-06,2024-08-06,6526.67,,2026-04-13T09:52:56.100951+00:00,0,,3
9b71492d-f867-4651-bfb5-ba98b3b84b09,0070039-83.2014.8.17.0001,2024-08-01,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-19,2024-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
cb573fe6-04a6-49f8-9c63-bd7d25dc7c92,0007933-44.2022.8.17.2640,2024-07-18,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-13,2024-09-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
ed0d51e5-2fc2-4c43-854a-6e633dca9af6,0043834-18.2021.8.17.3090,2024-07-23,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,,2024-09-03,2024-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,2
ba0bc197-cee6-4618-b1b2-bc4a7db4ccb1,0003079-28.2015.8.17.2001,2024-07-25,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,adeb9a43-b2d7-4e27-99e2-31d83ce3ac96,2024-09-03,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
28564195-4770-4174-a0b2-80d5e7bdd31f,0018289-83.2022.8.17.3130,2024-07-26,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-09,2024-08-09,3029.6,,2026-04-13T09:52:56.100951+00:00,0,,1
80e19c5b-6ded-42a7-9324-1cb7e1fdb0e7,0058907-68.2010.8.17.0001,2024-07-29,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,cbb1badb-ab4b-4645-8a68-5d37183e9f7e,2024-09-03,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
27595614-5cf2-4c33-b715-4c853d045d17,0028093-43.2017.8.17.2001,2024-07-29,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-05,2024-09-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
3940dcd9-4a43-479b-ba96-d9cf30a95128,0001208-84.2003.8.17.0480,2024-07-30,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-19,2024-09-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
b35cccd0-aa41-43c9-96cf-02cc6f6bb55c,0082267-60.2021.8.17.2001,2024-07-30,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,2
c7af2784-d970-440c-8f47-8d984373f8ba,0004703-70.1993.8.17.0001,2024-07-30,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,7a78bb7f-42d4-4ea0-9100-54faff68b72e,2024-08-02,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
72a4773d-454b-483d-af97-08101c295c68,0000823-67.2017.8.17.2640,2024-08-02,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-02,2024-08-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
7ed91291-32d3-4ca9-b5fb-736355d40bcf,0170355-40.2022.8.17.2001,2024-08-06,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,aa758f76-4159-49ba-ba71-16f86196389c,2024-08-07,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,2
72566eee-9332-48eb-aaf4-dc9fbaffa604,0083807-52.2022.8.17.2990,2024-08-05,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
51867bf3-9119-4efb-af41-a9370e5b3eb2,0057456-31.2024.8.17.2001,2024-08-02,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
a982a959-144f-4e29-8c96-6a13d5c9e8ec,0006961-40.2023.8.17.2640,2024-08-05,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
fbc6338a-49cb-4d80-bdaf-59ebd10db47b,0151706-90.2023.8.17.2001,2024-08-02,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
c19aaaf7-43c9-457c-8476-b86b511db67e,0034310-05.2017.8.17.2001,2024-08-05,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-07,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
45c032a1-1ee9-4b3f-8ab7-8f7333a1021c,0028798-75.2016.8.17.2001,2024-08-06,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-07,2024-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
9456392e-adb0-41de-80ca-bfb4a9fc27f2,0001159-14.2018.8.17.2001,2024-08-07,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-16,2024-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
82bfe201-f8a0-49c7-be0a-abf37f291276,0073381-05.2014.8.17.0001,2024-08-06,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-08,2024-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
9568d200-27ed-4594-b762-253da0a0fea3,0000310-45.2021.8.17.3130,2024-08-06,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-16,2024-08-16,,,2026-04-13T09:52:56.100951+00:00,0,,1
1a20b3cb-b475-44f4-9570-d0421557d8a6,0007460-45.2016.8.17.2001,2024-08-05,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: perícia,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-05,2024-09-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
b6b3612c-6fb5-42b5-b347-f1f7b01c1bd7,0103890-15.2023.8.17.2001,2024-08-05,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-16,2024-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
3fb714a3-61e2-4cfe-8bf2-1b09476a0c18,0063772-02.2020.8.17.2001,2024-08-05,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,de2d6658-8209-42f1-b866-ea22ac131765,2024-08-23,2024-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
30184f4d-07f6-48ac-a676-682954627198,0047350-20.2018.8.17.2001,2024-08-06,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-16,2024-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
5c4f6bfd-4b1a-49b2-b306-3c195b2fb63a,0075439-87.2017.8.17.2001,2024-08-06,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-03,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
868bdb21-4fd8-4033-8ec1-a841855afa1f,0040214-59.2024.8.17.2001,2024-08-07,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
c4a6dbb3-11b7-423d-a125-2b656dc2877f,0001163-75.2023.8.17.2001,2024-08-08,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,adeb9a43-b2d7-4e27-99e2-31d83ce3ac96,2024-09-03,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
dda92a86-8488-4bc6-af75-391515b3dfff,0000591-66.2016.8.17.2001,2024-08-02,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-05,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
e5b3e40d-6d34-4aba-b63d-25b6b9c46251,0002420-66.2020.8.17.2640,2024-08-05,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,de2d6658-8209-42f1-b866-ea22ac131765,2024-09-19,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
d90f94de-ee7e-47ed-835b-73aa036aec4e,0003065-07.2017.8.17.3090,2024-08-05,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-03,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
fa4460c1-a8af-45e3-b1c7-e44b127cf0b8,0033820-71.2014.8.17.0001,2024-08-05,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-16,2024-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
80ed7999-d71e-4935-b197-faa4bbed6f97,0041356-46.2008.8.17.0001,2024-08-05,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-05,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
1642b902-54fe-4fdb-98e1-63459af4e4ab,0026358-33.2021.8.17.2001,2024-08-06,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
88574b4c-2530-4c14-bc75-c91d16e07e0a,0004819-68.2017.8.17.2480,2024-08-07,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,adeb9a43-b2d7-4e27-99e2-31d83ce3ac96,2024-09-03,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
d21948ea-edad-4a52-81c9-ff3aaf72de3d,0015385-38.2012.8.17.0480,2024-08-07,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-19,2024-09-19,4065.92,,2026-04-13T09:52:56.100951+00:00,0,,3
2060b173-a4b0-4536-ab75-830a67a45b67,0021488-10.2020.8.17.3090,2024-08-07,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-19,2024-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
1a7db3ff-e6d7-418c-a1f9-54d036652eaf,0115404-96.2022.8.17.2001,2024-08-07,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-05,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
ca0a6ed3-96e0-44e7-9016-315840b36f97,0000562-40.2021.8.17.2001,2024-08-07,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-16,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
f18c5540-ffce-49b8-a9b8-f48c206f9409,0037437-14.2018.8.17.2001,2024-08-07,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-28,2024-08-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
b6df7526-815e-4157-8d7f-230e2d9b45b8,0016653-16.2018.8.17.2001,2024-08-08,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-03,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
2c4cc181-bc81-4627-9c77-f407dbbf483e,0059276-85.2024.8.17.2001,2024-08-08,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,adeb9a43-b2d7-4e27-99e2-31d83ce3ac96,2024-09-03,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
d7beaf62-bb1e-4741-82ec-7e6c9d8e28db,0011728-44.2013.8.17.1130,2024-08-09,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-09,2024-08-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
ed621494-a6bd-413c-baae-152a358fd8b7,0077997-28.2011.8.17.0001,2024-08-09,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-12,2024-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
24f6c577-7369-430d-aa2a-85fa9cc977f4,0016893-92.2024.8.17.2001,2024-08-09,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-12,2024-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
909caaad-f518-413d-8688-a5bdb81ecefd,0065817-72.2014.8.17.0001,2024-08-09,Seção A da 26ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-12,2024-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
52dc42fa-c623-4af3-a605-0708b64e1f7b,0000317-98.2010.8.17.0001,2024-08-09,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-12,2024-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
365c8065-164a-406f-8376-b9fdf84a6251,0009585-20.2015.8.17.2001,2024-08-13,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-13,2024-08-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
bb52896f-5a87-4874-b72a-2bd298fd4621,0016787-70.2020.8.17.2810,2024-08-13,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,90992738-d1d5-4b3a-bdf2-af6a6a52751d,2024-08-13,2024-08-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
091fe4a6-10a6-4f6c-bd95-6eee114b0f5e,0008590-10.2024.8.17.2480,2024-08-13,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-13,2024-08-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
bc772960-ceb4-49ab-8c9c-687786bab156,0000968-55.2019.8.17.2640,2024-08-13,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-14,2024-08-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
de7563c5-5ba1-40e3-b94a-13ce955ffcd9,0047823-30.2023.8.17.2001,2024-08-13,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-14,2024-08-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
730a9f9d-3b57-4bab-9977-48d743454178,0008646-98.2019.8.17.2001,2024-08-14,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-14,2024-08-14,,,2026-04-13T09:52:56.100951+00:00,0,,2
a6091ddb-941f-41cf-9d6f-f8d6734d13ad,0061860-72.2017.8.17.2001,2024-08-09,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-16,2024-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,1
5f3b5aba-ea8f-40d7-a98c-e48a241d69b1,0048816-44.2021.8.17.2001,2024-08-13,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,,2024-08-16,2024-08-16,,,2026-04-13T09:52:56.100951+00:00,0,,1
df053da7-42ba-4a9f-a59c-dec10f18aaad,0018988-39.2018.8.17.3090,2024-08-09,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-06,2024-09-09,4678.11,,2026-04-13T09:52:56.100951+00:00,0,,2
6f40c883-9a36-41ce-b933-ac207f158b6a,0038303-17.2021.8.17.2001,2024-08-12,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-06,2024-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
504b340b-6a54-4bf7-b996-69beb33be9f0,0042801-59.2021.8.17.2001,2024-08-13,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-16,2024-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
1fce3070-8cda-4db5-838b-f312294a8ccb,0033794-48.2018.8.17.2001,2024-08-13,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,,2024-09-05,2024-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
ab74ed35-a200-4828-9a50-4511fc216393,0160869-31.2022.8.17.2001,2024-08-13,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-05,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
5a70f0c8-13b7-4409-9fb6-673bef24693c,0011643-83.2021.8.17.2001,2024-08-14,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
dd5d2179-d7f9-47d6-8c32-6700dadd609d,0065530-21.2017.8.17.2001,2024-08-14,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-27,2024-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
f06d5754-169e-49ff-918b-fd8bb6beb648,0007658-32.2018.8.17.2480,2024-08-15,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-09,2024-09-10,11225.44,,2026-04-13T09:52:56.100951+00:00,0,,2
92a192b6-64c5-4c84-bf74-9e8e7feead45,0003669-33.2008.8.17.0810,2024-08-12,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,90992738-d1d5-4b3a-bdf2-af6a6a52751d,2024-08-16,2024-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
e8d7d01f-3568-40b8-b848-cc011c1d8afd,0002834-15.2015.8.17.2810,2024-08-12,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-20,2024-09-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
66565c88-cabc-41a0-a599-f80006a90626,0030670-62.2015.8.17.2001,2024-08-12,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de2d6658-8209-42f1-b866-ea22ac131765,2024-08-16,2024-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
a98d215f-bb88-4e48-8c1f-e2eb0863b3bf,0027466-40.2008.8.17.0001,2024-08-12,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-20,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
505eafbd-1a61-4a85-8489-61dc9e501695,0074626-51.2014.8.17.0001,2024-08-12,Seção B da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-24,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
9a9c062b-8932-4e8d-b62d-c81a350c17a9,0000930-83.2020.8.17.2001,2024-08-12,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-16,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
c7bd7b0d-6ab3-4aa4-91cc-2ec84b7baf48,0050536-41.2024.8.17.2001,2024-08-12,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-26,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
120b2022-17b4-4edb-ab5d-4b81054100d6,0001852-45.2020.8.17.2480,2024-08-13,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-03,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
ec732bd5-842e-4b93-b29e-6967fb012235,0020221-45.2015.8.17.2001,2024-08-13,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
cbb4ec48-89e1-4879-a413-e35385336cbd,0077997-28.2011.8.17.0001,2024-08-13,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-05,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
