id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
d7a0efde-92ce-4268-838a-8c83db85e3a5,0020477-72.2022.8.17.3090,2025-08-15,4ª Vara Cível da Comarca de Paulista,1ª CCJ,AutoInspeção,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
ae0f9daf-d533-4489-b3aa-77ba03f1a887,0003469-93.2021.8.17.3130,2025-08-16,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
c2014013-4bcd-47df-b226-3364e4b7b582,0006466-93.2020.8.17.2480,2025-08-18,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
ea223f97-f5bf-4828-8b03-26a885b97cce,0072048-22.2020.8.17.2001,2025-08-18,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-20,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
162daf23-746a-44d2-9e8b-a5adfc997cb4,0039944-98.2025.8.17.2001,2025-08-18,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
66a16d27-0a44-466d-8701-700ad9fb6842,0007334-53.2020.8.17.2001,2025-08-18,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-10,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
d7001832-540d-4765-8f4b-24eb9d489db3,0011490-82.2020.8.17.2810,2025-08-18,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
5f61f4ad-f706-4b38-8986-7bb8fbc0e072,0013362-26.2021.8.17.2640,2025-08-19,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-10,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
d9a9c6fe-f411-4aaa-a9c6-2377fbc58fb3,0020763-29.2016.8.17.2001,2025-08-19,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
7f0ac58a-a640-4ea9-ac0e-745a1b37230d,0037238-21.2020.8.17.2001,2025-08-19,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-08-20,2025-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
9a1b1ff0-83fb-4d8c-9230-2085316ed9af,0067087-72.2019.8.17.2001,2025-08-19,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
515fc260-d969-4cbb-a60b-aa50670e6034,0125203-95.2024.8.17.2001,2025-08-19,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
7fa756d4-521d-42b3-82f9-e72f4a3f918b,0014168-36.2021.8.17.2810,2025-08-19,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
dc6b1b75-e58d-484a-84a4-4860eed67a32,0073808-06.2020.8.17.2001,2025-08-19,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
8f15fcb0-24ac-4c8b-a8f7-a55b00a1b686,0003802-56.2024.8.17.8201,2025-08-19,9º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
f2fce2c6-938d-41bb-9f4d-6c81ea741726,0049314-70.2023.8.17.2810,2025-08-20,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,1
d4859cf1-7d38-4986-a735-71913e9d1c39,0018286-25.2020.8.17.3090,2025-08-19,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-19,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
51d664cd-a030-4643-9a31-6d9b97c98230,0127648-91.2021.8.17.2001,2025-08-19,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
69e2a40c-7b61-4bc1-bd56-3a629d7207e8,0041897-39.2021.8.17.2001,2025-08-19,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-19,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
78f3f183-d1d9-43c9-b28f-dfee67257dac,0002220-07.2018.8.17.2001,2025-08-20,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-10,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
0b25b483-fce9-4b67-a40d-bddc54a7a132,0086517-34.2024.8.17.2001,2025-08-20,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
0aa8ce68-f6a8-4255-bace-29acea652922,0027545-39.2023.8.17.3090,2025-08-20,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-09-18,6562.8,,2026-04-13T09:52:56.100951+00:00,0,,3
fa2970ad-fbd1-4161-8992-62e8d2a28d2b,0001261-88.2023.8.17.8232,2025-08-20,Juizado Especial Cível e das Relações de Consumo de Vitória de Santo Antão - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,de2d6658-8209-42f1-b866-ea22ac131765,2025-09-04,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
9d03b3db-d570-488d-a5dc-e482a16f3bb0,0009323-36.2016.8.17.2001,2025-08-20,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-10,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
eba35e83-318e-41a2-afbf-a8ac062bf5a1,0012774-06.2015.8.17.2001,2025-08-20,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-22,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,1
d7b07ae0-15c1-4256-9506-82b49e4f9e59,0014841-39.2021.8.17.3130,2025-08-20,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-09-18,225.86,,2026-04-13T09:52:56.100951+00:00,0,,3
18f27902-9927-46dc-985a-d81be73aeb18,0007584-15.2023.8.17.3090,2025-08-20,4ª Vara Cível da Comarca de Paulista,1ª CCJ,AutoInspeção,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-08,335.29,,2026-04-13T09:52:56.100951+00:00,0,,3
3208f265-a695-4c10-8677-44e6eb38a0eb,0001326-97.2016.8.17.2810,2025-08-20,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
9ba6d096-f3f2-4f0f-82d4-5697e8b7e203,0001942-09.2007.8.17.1090,2025-08-20,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-18,757.54,,2026-04-13T09:52:56.100951+00:00,0,,3
8cebb58f-a869-45b4-a0e1-c50b5c5294cd,0025201-83.2025.8.17.2001,2025-08-20,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-10,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
7f9062cb-06c7-4fa4-938b-84575674d1c5,0000462-32.2024.8.17.8225,2025-08-21,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Santa Cruz do Capibaribe,1ª CCJ,Prioridade Legal,Devolvido: não há cálculos a serem realizados,a6334215-4213-4010-bb53-b80a649e2965,2025-09-04,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,2
4ee1889c-ad4f-49e7-a20e-407e762b67cd,0055120-06.2014.8.17.2001,2025-08-21,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,aa758f76-4159-49ba-ba71-16f86196389c,2025-09-04,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
ec325c06-4972-4263-824d-a8fbbde7439a,0089797-23.2018.8.17.2001,2025-08-21,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
2b9535d0-49d7-4aa4-b41b-4c8a6cbe078f,0079806-18.2021.8.17.2001,2025-08-21,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-21,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
ca8bb1b5-0a25-439d-b6ed-cb13104baddd,0004291-92.2021.8.17.2480,2025-08-21,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: não há cálculos a serem realizados,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-18,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
b3e6b00e-c087-4924-9ff8-a0f2361e61f2,0133577-03.2024.8.17.2001,2025-08-21,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-08-29,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
c6507b69-6c6c-4412-af5b-93aea583962d,0004430-78.2020.8.17.2480,2025-08-22,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-29,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,2
c75c4f83-6f63-40e6-8b45-c358f3f72bf5,0000005-36.2021.8.17.2330,2025-08-22,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-05,2025-09-19,1753.7,,2026-04-13T09:52:56.100951+00:00,0,,3
a07b3b5a-1529-4ea9-8502-3df965b2bfbf,0013081-86.2017.8.17.2001,2025-08-22,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-10,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
f41bbd17-2a68-4fa2-aaf0-103f131de081,0011783-78.2025.8.17.2001,2025-08-22,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-05,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
9bc941f0-dd46-4a57-b556-7ed209fb051e,0015617-50.2012.8.17.0480,2025-08-22,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
3dd6b367-4e29-480e-9590-bf172a6bc08c,0009760-77.2016.8.17.2001,2025-08-22,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-26,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
8ad781fc-50ec-40ec-83ae-1c495532454d,0102580-37.2024.8.17.2001,2025-08-22,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-26,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
b4c9e605-3e1e-40d4-ae9c-5d398ffb5d59,0015797-31.2022.8.17.2480,2025-08-25,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
9303b426-fcdb-4368-863d-d07c1be4c52f,0000600-70.2024.8.17.2640,2025-08-25,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-05,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
7f62646a-2973-44c9-a7ad-10b927616f4c,0088910-97.2022.8.17.2001,2025-08-25,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
1eda5306-43a2-4c7b-aa69-d1afba6d78e8,0005684-29.2024.8.17.2001,2025-08-25,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-26,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
fa563251-3080-4f2f-942b-6c58cdc049be,0022669-39.2025.8.17.2001,2025-08-25,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-05,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
d3d5ed35-daf5-4607-a096-b1df59868d95,0006163-79.2023.8.17.2640,2025-08-25,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-29,2025-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
62978f0d-7ec4-4164-b634-f54e0efabfd9,0002169-54.2022.8.17.2001,2025-08-25,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
f43d17ef-feb7-4503-b003-cb9a71ce4d6d,0023523-72.2021.8.17.2001,2025-08-26,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-26,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
012ebfaa-2677-4f97-932c-4d3cc615ec01,0069430-65.2024.8.17.2001,2025-08-26,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
8666e232-c96d-48c2-8e02-86707ce7f0ae,0043233-54.2016.8.17.2001,2025-08-26,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-26,2025-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
f58a6a55-90dd-4c44-8d32-2febae137776,0038462-23.2022.8.17.2001,2025-08-26,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-26,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
a4e1653b-0607-48ab-bb9a-4cb7e5d3307b,0001055-11.2016.8.17.2480,2025-08-26,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-08-28,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
ed13179a-95ca-4015-a78e-c9b49ffaa37f,0003803-40.2024.8.17.2640,2025-08-26,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-17,182.37,,2026-04-13T09:52:56.100951+00:00,0,,3
2697c363-b2a7-48c8-9089-ae544e83fb63,0161138-70.2022.8.17.2001,2025-08-26,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
4af2e50c-457b-4ec4-be51-77d0c8b12a36,0003680-68.2014.8.17.2001,2025-08-26,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-10,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
3e113d98-923b-4061-9122-60c5a7d47719,0034542-46.2019.8.17.2001,2025-08-27,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
74080af2-5647-4a5b-955c-495c9d910ac8,0003337-17.2019.8.17.2480,2025-08-27,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-10,2025-09-22,2529.85,,2026-04-13T09:52:56.100951+00:00,0,,3
3ea78917-cf8f-459b-861f-c24771213d6a,0066961-85.2020.8.17.2001,2025-08-27,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
63804470-7328-4bae-86bf-08eb00ab7ef7,0004698-35.2020.8.17.2480,2025-08-27,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-11,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
c805fbee-4a6d-4e02-973e-8c39641df10c,0076783-94.2014.8.17.0001,2025-08-27,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
f14434b4-3ace-4290-a5af-6b4330bdbcad,0011314-21.2023.8.17.2480,2025-08-27,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: incompetência,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
3ef165c9-ee23-48dd-8119-1dec81eef03d,0000531-39.2024.8.17.8201,2025-08-27,8º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-11,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
9d787c07-cf26-4aac-a9bd-3740d55afa14,0088225-95.2019.8.17.2001,2025-08-27,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-09,2025-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
f58e9f61-7e14-4bd7-bfb5-368e15fffee4,0042952-30.2018.8.17.2001,2025-08-27,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-11,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
dd9c05cc-25a9-4bec-b96e-594674c26845,0031884-47.2019.8.17.2810,2025-08-27,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,cbb1badb-ab4b-4645-8a68-5d37183e9f7e,2025-09-09,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
7fca9982-32ae-44d6-9403-0267b693a680,0140054-42.2024.8.17.2001,2025-08-27,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-29,2025-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,1
2b73a980-d340-46ee-9411-a8cf99123673,0072348-86.2017.8.17.2001,2025-08-27,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-11,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
56de10fd-15e9-4e09-8bf9-949a73d22e8f,0075205-08.2017.8.17.2001,2025-08-27,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Urgente,Devolvido: a pedido da vara/diretoria,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-11,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
576c82b0-d0f1-497b-856d-9d7dcb5cdc4a,0000938-83.2017.8.17.2480,2025-08-27,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-11,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
29a8a202-cd8f-4acb-9c7f-e27b4a2efb66,0015410-98.2019.8.17.2810,2025-08-28,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-11,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
3da9c4ac-8c4e-4cca-a9a4-a44eff9aad6f,0115243-18.2024.8.17.2001,2025-08-28,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-11,2025-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
259527b2-78b4-48eb-91d0-ce1d69c72bbb,0050588-42.2016.8.17.8201,2025-08-28,2º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-11,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
51c1ffd5-a132-4df6-abb5-031f2b38cc2d,0000232-14.2019.8.17.2001,2025-08-28,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-29,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,1
62297595-4583-482e-bdd5-f56edd4c5188,0038358-41.2016.8.17.2001,2025-08-28,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-09,2025-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
49685443-89ea-4d17-9f4b-5f7d41048949,0020823-57.1994.8.17.0001,2025-08-28,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2025-09-11,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
70d9e502-bb94-4d2c-ab4c-083c6ef4f6e6,0064663-57.2019.8.17.2001,2025-08-28,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-11,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
cf50dae7-a100-45d5-acbd-249cf2b8bfd3,0026897-62.2022.8.17.2001,2025-08-28,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-11,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
7c2ce646-9b31-4a1a-8bfd-a1082e2484be,0042843-42.2021.8.17.3090,2025-08-29,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2025-09-12,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
ffdb81b5-374b-4fd9-bcaf-32492efb6534,0004132-31.2022.8.17.3090,2025-08-29,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-12,2025-09-29,5494.62,,2026-04-13T09:52:56.100951+00:00,0,,3
