processo,data,vara,nucleo,prioridades,pje
0027529-44.2024.8.17.8201,18/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0030561-57.2024.8.17.8201,07/08/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0031117-25.2025.8.17.8201,06/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0032319-37.2025.8.17.8201,21/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0034401-75.2024.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0035178-94.2023.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0036131-87.2025.8.17.8201,14/08/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0036851-88.2024.8.17.8201,05/08/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0039764-09.2025.8.17.8201,07/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0040052-88.2024.8.17.8201,27/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0041105-70.2025.8.17.8201,07/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0041158-56.2022.8.17.8201,03/08/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0044532-75.2025.8.17.8201,19/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0045080-42.2021.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0050008-94.2025.8.17.8201,15/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0050461-89.2025.8.17.8201,30/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0052733-27.2023.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0053230-70.2025.8.17.8201,06/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0053239-32.2025.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0000446-09.2025.8.17.4001,14/08/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0015989-34.2019.8.17.0001,13/08/2026,12ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0018310-46.2025.8.17.2001,17/08/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0018320-90.2025.8.17.2001,07/08/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0040081-46.2026.8.17.2001,04/08/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0079201-09.2020.8.17.2001,17/08/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0091003-62.2024.8.17.2001,30/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0142492-41.2024.8.17.2001,03/08/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0000010-57.2025.8.17.5001,16/08/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0002903-14.2025.8.17.4001,17/08/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0028876-25.2023.8.17.2001,17/08/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0000042-21.2026.8.17.4001,31/07/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0062382-21.2025.8.17.2001,14/08/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0114741-16.2023.8.17.2001,14/08/2026,13ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal,True
0003431-58.2025.8.17.8201,31/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0006530-36.2025.8.17.8201,22/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0009276-71.2025.8.17.8201,23/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0009417-27.2024.8.17.8201,09/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0009743-16.2026.8.17.8201,29/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0009750-42.2025.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010193-56.2026.8.17.8201,13/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0011916-81.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0016339-94.2018.8.17.8201,13/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0016895-18.2026.8.17.8201,11/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0016971-42.2026.8.17.8201,11/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0017353-35.2026.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0019609-19.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0020900-54.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0021050-45.2018.8.17.8201,11/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0028986-48.2023.8.17.8201,05/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0029661-74.2024.8.17.8201,08/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0033215-80.2025.8.17.8201,17/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0034021-18.2025.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0038641-73.2025.8.17.8201,11/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0041916-35.2022.8.17.8201,29/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0047285-05.2025.8.17.8201,03/08/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0047605-55.2025.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0000425-11.2023.8.17.5001,17/08/2026,14ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0086374-11.2025.8.17.2001,27/07/2026,14ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0108429-53.2025.8.17.2001,06/08/2026,14ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal,True
0006859-48.2025.8.17.8201,18/06/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010482-86.2026.8.17.8201,21/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0016080-07.2015.8.17.8201,10/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0018718-27.2026.8.17.8201,14/08/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0018886-29.2026.8.17.8201,05/08/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0037402-34.2025.8.17.8201,01/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0049556-07.2013.8.17.8201,17/06/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0089372-55.2013.8.17.0001,15/08/2026,15ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0182521-42.2012.8.17.0001,17/08/2026,15ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0000580-12.2026.8.17.8201,16/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0002571-23.2026.8.17.8201,01/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0004146-66.2026.8.17.8201,10/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0006570-81.2026.8.17.8201,16/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0007724-37.2026.8.17.8201,18/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0008610-36.2026.8.17.8201,07/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0009288-27.2021.8.17.8201,13/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0015534-63.2026.8.17.8201,22/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0034885-56.2025.8.17.8201,27/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0038591-81.2024.8.17.8201,13/08/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0001099-86.2023.8.17.5001,14/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0001150-67.2020.8.17.0001,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0001282-91.2022.8.17.5001,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0002318-66.2025.8.17.5001,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0005261-61.2022.8.17.5001,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0044267-78.2022.8.17.8201,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade,True
0102053-85.2024.8.17.2001,17/08/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0002358-56.2022.8.17.8201,12/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0002398-67.2024.8.17.8201,10/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0002734-03.2026.8.17.8201,12/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0006318-64.2015.8.17.8201,29/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0007122-46.2026.8.17.8201,16/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0011055-27.2026.8.17.8201,22/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0012705-46.2025.8.17.8201,11/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0019037-92.2026.8.17.8201,23/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,True
0019263-05.2023.8.17.8201,28/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0020754-13.2024.8.17.8201,09/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0025063-43.2025.8.17.8201,05/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0028022-84.2025.8.17.8201,17/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0029760-15.2022.8.17.8201,09/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0032286-81.2024.8.17.8201,06/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0045125-07.2025.8.17.8201,17/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,True
0048035-12.2022.8.17.8201,12/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0048356-42.2025.8.17.8201,22/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0049723-04.2025.8.17.8201,06/08/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0051098-50.2019.8.17.8201,18/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0003053-02.2025.8.17.5001,17/08/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0000704-39.2019.8.17.8201,20/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0008607-23.2022.8.17.8201,30/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010590-52.2025.8.17.8201,09/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0016124-79.2022.8.17.8201,23/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0027148-02.2025.8.17.8201,05/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0028199-87.2021.8.17.8201,12/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0028460-47.2024.8.17.8201,05/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0038148-96.2025.8.17.8201,12/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0039292-42.2024.8.17.8201,24/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0041435-14.2018.8.17.8201,24/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0041818-89.2018.8.17.8201,19/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0042903-66.2025.8.17.8201,16/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0044499-90.2022.8.17.8201,13/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0046550-69.2025.8.17.8201,02/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0047384-14.2021.8.17.8201,16/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0048612-87.2022.8.17.8201,24/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0049605-28.2025.8.17.8201,15/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0049788-38.2021.8.17.8201,07/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0051541-88.2025.8.17.8201,07/08/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0057298-68.2022.8.17.8201,16/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0000201-05.2025.8.17.5001,17/08/2026,18ª Vara Criminal da Capital,2ª CC,Prioridade Legal,True
0001561-41.2026.8.17.8201,18/06/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0001834-54.2025.8.17.8201,18/06/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0008682-23.2026.8.17.8201,18/06/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0008732-83.2025.8.17.8201,12/08/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010370-20.2026.8.17.8201,08/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010496-70.2026.8.17.8201,27/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0013100-04.2026.8.17.8201,09/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0018293-83.2015.8.17.8201,17/08/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0018494-26.2025.8.17.8201,10/06/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0029699-52.2025.8.17.8201,27/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0032424-14.2025.8.17.8201,27/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0034170-19.2022.8.17.8201,10/06/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0036952-91.2025.8.17.8201,27/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0039699-14.2025.8.17.8201,24/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0039854-17.2025.8.17.8201,04/08/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0050592-64.2025.8.17.8201,24/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0050686-12.2025.8.17.8201,24/07/2026,18º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0001355-38.2016.8.17.0001,31/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0001499-79.2023.8.17.2001,13/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0006274-40.2023.8.17.2001,06/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0011899-90.2013.8.17.0001,29/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0014547-29.2002.8.17.0001,27/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0014974-69.2015.8.17.0001,12/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0016394-90.2007.8.17.0001,07/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0019000-85.2019.8.17.2001,04/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0023349-58.2024.8.17.2001,03/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0023584-61.1994.8.17.0001,14/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0023706-82.2017.8.17.2001,12/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0026067-73.2008.8.17.0001,12/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0026512-23.2010.8.17.0001,17/06/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0027918-83.2016.8.17.2001,30/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0028601-29.2004.8.17.0001,12/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0028630-05.2018.8.17.2001,04/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0031080-76.2022.8.17.2001,13/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0031816-13.2004.8.17.0001,07/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0032224-33.2006.8.17.0001,12/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0033197-08.1994.8.17.0001,19/06/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0034127-64.2010.8.17.0001,07/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0037017-20.2003.8.17.0001,07/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0038958-62.2016.8.17.2001,23/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0041803-33.2017.8.17.2001,13/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0047011-51.2019.8.17.8201,14/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0049872-26.2006.8.17.0001,04/06/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0052203-38.2019.8.17.2001,12/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0058504-59.2023.8.17.2001,04/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0062343-64.2012.8.17.0001,06/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0063394-07.2024.8.17.2001,09/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0066984-71.2007.8.17.0001,07/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0072540-54.2007.8.17.0001,11/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
0082090-67.2019.8.17.2001,11/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0085963-37.2014.8.17.0001,01/06/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0086642-65.2025.8.17.2001,05/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Prioridade Legal,True
