processo,data,vara,nucleo,prioridades
0010763-65.2022.8.17.3130,20/07/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0012105-14.2022.8.17.3130,22/05/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0012373-05.2021.8.17.3130,02/06/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade
0013312-77.2024.8.17.3130,23/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0014941-57.2022.8.17.3130,10/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0015054-06.2025.8.17.3130,22/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0016539-46.2022.8.17.3130,14/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0017108-76.2024.8.17.3130,14/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0017235-48.2023.8.17.3130,14/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0018338-22.2025.8.17.3130,14/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0019834-91.2022.8.17.3130,10/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0022087-18.2023.8.17.3130,15/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0001245-17.2023.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0002748-39.2024.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0007381-69.2019.8.17.3130,15/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0008118-96.2024.8.17.3130,20/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0008387-43.2021.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0012298-24.2025.8.17.3130,10/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0018084-20.2023.8.17.3130,22/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal
0000805-54.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0000963-12.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0001403-08.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0002252-14.2025.8.17.8226,24/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Sem prioridade
0003808-51.2025.8.17.8226,19/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0004725-70.2025.8.17.8226,16/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0005230-66.2022.8.17.8226,16/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0005865-42.2025.8.17.8226,18/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0006441-35.2025.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0007356-84.2025.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0007464-16.2025.8.17.8226,04/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0007566-38.2025.8.17.8226,29/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0000144-52.2017.8.17.3130,15/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0000952-97.2025.8.17.6130,26/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0001400-15.2026.8.17.3130,24/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0001778-05.2025.8.17.3130,28/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0001934-04.2010.8.17.1130,14/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0002516-90.2025.8.17.3130,29/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0003570-67.2020.8.17.3130,07/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0006070-05.2014.8.17.1130,29/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0006433-93.2020.8.17.3130,03/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0006584-84.2016.8.17.1130,07/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0007391-06.2025.8.17.3130,09/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0008668-04.2018.8.17.3130,14/07/2026,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0009676-06.2024.8.17.3130,17/07/2026,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0014954-85.2024.8.17.3130,29/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0000184-57.2026.8.17.8226,27/05/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0000920-12.2025.8.17.8226,16/06/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0001431-10.2025.8.17.8226,29/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0009647-91.2024.8.17.8226,27/05/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0009910-89.2025.8.17.8226,31/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0010170-69.2025.8.17.8226,16/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0010262-47.2025.8.17.8226,31/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0010387-15.2025.8.17.8226,30/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,1ª CCJ,Prioridade Legal
0000726-76.2022.8.17.3130,05/06/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0001092-14.2016.8.17.1130,30/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0004048-07.2022.8.17.3130,22/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0007617-79.2023.8.17.3130,05/06/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0010766-16.2016.8.17.1130,28/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0010898-20.2009.8.17.1130,10/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0014868-81.2016.8.17.1130,17/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0017566-93.2024.8.17.3130,20/07/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0021429-57.2024.8.17.3130,15/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0021936-18.2024.8.17.3130,10/07/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0000130-40.2021.8.17.2900,28/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0004242-41.2021.8.17.3130,30/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0004407-88.2021.8.17.3130,31/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade
0006499-05.2022.8.17.3130,14/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0007607-40.2020.8.17.3130,11/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade
0012095-96.2024.8.17.3130,29/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0012122-79.2024.8.17.3130,20/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0013497-53.2014.8.17.1130,31/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0016935-18.2025.8.17.3130,19/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal
0018069-17.2024.8.17.3130,16/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0020264-09.2023.8.17.3130,28/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal
0000155-08.2022.8.17.3130,26/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0000188-32.2021.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0000553-57.2019.8.17.3130,22/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0000569-06.2022.8.17.3130,27/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0000787-05.2020.8.17.3130,27/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0000944-12.2019.8.17.3130,15/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001100-68.2017.8.17.3130,28/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0001101-19.2018.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001178-62.2017.8.17.3130,09/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001238-70.2007.8.17.1130,29/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0001563-35.2013.8.17.1130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0001586-82.2019.8.17.3130,16/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001683-19.2018.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001931-19.2017.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0001979-41.2018.8.17.3130,08/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0002449-04.2020.8.17.3130,10/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0002962-69.2020.8.17.3130,05/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0003160-09.2020.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0003270-42.2019.8.17.3130,07/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0003684-40.2019.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0003815-44.2021.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0004052-78.2021.8.17.3130,08/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0004594-67.2019.8.17.3130,08/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0004743-64.2010.8.17.1130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0005204-98.2020.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0005412-19.2019.8.17.3130,29/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0005613-06.2022.8.17.3130,09/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0005759-23.2017.8.17.3130,12/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0005901-56.2019.8.17.3130,27/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0005994-44.2015.8.17.1130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0006032-31.2019.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0006333-07.2021.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0006721-65.2025.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007047-25.2025.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0007048-49.2021.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0007152-46.2018.8.17.3130,21/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0007411-41.2018.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007451-86.2019.8.17.3130,16/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007498-26.2020.8.17.3130,08/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007557-15.2011.8.17.1130,20/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0007623-28.2019.8.17.3130,27/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007629-69.2018.8.17.3130,12/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007736-79.2019.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007742-86.2019.8.17.3130,29/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007753-81.2020.8.17.3130,06/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007778-94.2020.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007814-10.2018.8.17.3130,17/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0007900-73.2021.8.17.3130,21/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0008253-16.2021.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0009030-06.2018.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0009350-23.2010.8.17.1130,17/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0009508-67.2025.8.17.3130,27/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Super prioridade
0009541-28.2023.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0009619-52.2016.8.17.1130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0009833-52.2019.8.17.3130,17/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0010399-35.2018.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0010434-58.2019.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0010580-31.2021.8.17.3130,03/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0011669-27.2011.8.17.1130,27/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0012596-50.2024.8.17.3130,29/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0013138-06.2014.8.17.1130,29/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0013172-48.2021.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0013635-82.2024.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0014225-93.2023.8.17.3130,25/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0014338-18.2021.8.17.3130,17/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0014508-87.2021.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0014809-97.2022.8.17.3130,28/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0015117-02.2023.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0015439-90.2021.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0016206-60.2023.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade
0016930-98.2022.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade
0016954-24.2025.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal
0017465-90.2023.8.17.3130,20/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0019758-67.2022.8.17.3130,17/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0020736-73.2024.8.17.3130,07/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0022300-24.2023.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0024548-60.2023.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0027971-28.2023.8.17.3130,28/05/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal
0000287-74.2025.8.17.5130,31/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Prioridade Legal
0000677-44.2025.8.17.5130,30/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Prioridade Legal
0000774-78.2024.8.17.5130,31/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Sem prioridade
0001649-21.2025.8.17.6130,30/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Prioridade Legal
0006165-68.2022.8.17.3130,29/07/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Sem prioridade
0000205-79.2019.8.17.3440,31/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000213-71.2015.8.17.1120,18/06/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000227-64.2018.8.17.3120,15/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000329-62.2019.8.17.3440,27/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000331-23.2010.8.17.1120,17/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000342-76.2015.8.17.1120,08/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000428-23.2016.8.17.1440,27/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000447-86.2023.8.17.3120,30/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000449-32.2018.8.17.3120,29/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000499-53.2021.8.17.3120,29/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000533-24.2015.8.17.1120,10/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000629-39.2015.8.17.1120,08/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001048-29.2022.8.17.3120,13/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001050-33.2021.8.17.3120,06/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001311-95.2021.8.17.3120,24/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001403-06.2014.8.17.1120,17/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0001427-34.2014.8.17.1120,16/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001431-71.2014.8.17.1120,19/06/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001748-68.2023.8.17.3120,28/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0002314-17.2023.8.17.3120,30/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0002665-87.2023.8.17.3120,31/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Super prioridade
0003019-78.2024.8.17.3120,27/07/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000020-62.1992.8.17.1120,28/07/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000245-41.2025.8.17.3120,28/07/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal
0000279-79.2026.8.17.3120,31/07/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000396-07.2025.8.17.3120,03/07/2026,2ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000606-74.2007.8.17.1120,31/07/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000835-23.2022.8.17.3120,17/07/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade
0000878-33.2017.8.17.3120,06/07/2026,2ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0001104-29.2014.8.17.1120,17/07/2026,2ª Vara da Comarca de Petrolândia,6ª CCJ,Sem prioridade
0002099-07.2024.8.17.3120,19/06/2026,2ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal
0000062-77.2025.8.17.3150,27/07/2026,Vara Única da Comarca de Pombos,5ª CC,Prioridade Legal
0000070-30.2020.8.17.3150,15/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Prioridade Legal
0000122-56.2013.8.17.1150,30/07/2026,Vara Única da Comarca de Pombos,5ª CC,Sem prioridade
0000132-94.2025.8.17.3150,29/07/2026,Vara Única da Comarca de Pombos,5ª CC,Prioridade Legal
0000153-80.2019.8.17.3150,20/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Sem prioridade
0000429-48.2018.8.17.3150,15/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Sem prioridade
0000598-69.2017.8.17.3150,30/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Prioridade Legal
0000783-68.2021.8.17.3150,30/07/2026,Vara Única da Comarca de Pombos,5ª CC,Prioridade Legal
0000845-41.2014.8.17.1150,06/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Sem prioridade
0000967-53.2023.8.17.3150,14/07/2026,Vara Única da Comarca de Pombos,4ª CCJ,Prioridade Legal
0000053-36.2017.8.17.3170,31/07/2026,Vara Única da Comarca de Quipapá,5ª CC,Prioridade Legal
0000090-87.2022.8.17.3170,29/07/2026,Vara Única da Comarca de Quipapá,5ª CC,Prioridade Legal
0000097-11.2024.8.17.3170,28/07/2026,Vara Única da Comarca de Quipapá,5ª CC,Prioridade Legal
0000245-85.2025.8.17.3170,30/07/2026,Vara Única da Comarca de Quipapá,5ª CC,Prioridade Legal
0000355-21.2024.8.17.3170,31/07/2026,Vara Única da Comarca de Quipapá,5ª CC,Prioridade Legal
0000628-36.2024.8.17.5001,28/07/2026,10ª Vara Criminal da Capital,2ª CC,Sem prioridade
0142506-25.2024.8.17.2001,28/07/2026,10ª Vara Criminal da Capital,2ª CC,Sem prioridade
0026968-59.2025.8.17.2001,24/07/2026,10ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0081962-71.2024.8.17.2001,10/07/2026,10ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0000495-60.2025.8.17.8201,29/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0003636-53.2026.8.17.8201,15/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0005304-59.2026.8.17.8201,29/05/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0005609-43.2026.8.17.8201,09/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0008136-65.2026.8.17.8201,08/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010093-04.2026.8.17.8201,29/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010601-47.2026.8.17.8201,27/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010753-95.2026.8.17.8201,30/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0014793-23.2026.8.17.8201,01/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0026790-37.2025.8.17.8201,17/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0038735-55.2024.8.17.8201,08/07/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0046748-43.2024.8.17.8201,08/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0047778-79.2025.8.17.8201,15/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0051567-72.2014.8.17.8201,09/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
