processo,data,vara,nucleo,prioridades,pje
0007043-85.2011.8.17.1090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0007847-13.2024.8.17.3090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0008455-80.2013.8.17.1090,23/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0008495-28.2014.8.17.1090,13/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0008630-73.2022.8.17.3090,23/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0008659-60.2021.8.17.3090,04/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0008682-69.2022.8.17.3090,22/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Super prioridade,True
0009788-66.2022.8.17.3090,14/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0009974-27.2012.8.17.1090,24/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0010359-72.2012.8.17.1090,19/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0010435-66.2019.8.17.3090,12/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0010739-65.2019.8.17.3090,13/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0010925-88.2019.8.17.3090,24/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0011311-45.2024.8.17.3090,18/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0012342-03.2024.8.17.3090,09/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0012709-27.2024.8.17.3090,25/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0013090-06.2022.8.17.3090,22/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0013230-40.2022.8.17.3090,14/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0013373-34.2019.8.17.3090,13/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0013907-70.2022.8.17.3090,19/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0013937-71.2023.8.17.3090,22/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0014375-29.2025.8.17.3090,13/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0014740-93.2019.8.17.3090,22/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0016217-49.2022.8.17.3090,13/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0016219-48.2024.8.17.3090,11/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0016449-61.2022.8.17.3090,19/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Sem prioridade,True
0016743-55.2018.8.17.3090,26/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0016769-53.2018.8.17.3090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0016942-77.2018.8.17.3090,17/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0017001-65.2018.8.17.3090,23/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0018293-75.2024.8.17.3090,24/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0018456-94.2020.8.17.3090,22/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0018895-37.2022.8.17.3090,22/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0019513-21.2018.8.17.3090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0025325-39.2021.8.17.3090,12/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0025673-62.2018.8.17.3090,19/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0025677-26.2023.8.17.3090,20/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0026810-79.2018.8.17.3090,13/08/2026,Vara da Fazenda Pública da Comarca de Paulista,4ª CC,Prioridade Legal,True
0027598-20.2023.8.17.3090,14/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0030843-10.2021.8.17.3090,22/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0031615-75.2018.8.17.3090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0033346-09.2018.8.17.3090,13/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0037712-86.2021.8.17.3090,24/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Sem prioridade,True
0039181-70.2021.8.17.3090,13/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0041909-84.2021.8.17.3090,21/08/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0043622-94.2021.8.17.3090,22/07/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0043808-20.2021.8.17.3090,09/06/2026,Vara da Fazenda Pública da Comarca de Paulista,2ª CCJ,Prioridade Legal,True
0040522-34.2021.8.17.3090,18/08/2026,Vara da Infância e Juventude da Comarca de Paulista,3ª CC,Prioridade Legal,True
0041001-27.2021.8.17.3090,18/08/2026,Vara da Infância e Juventude da Comarca de Paulista,3ª CC,Sem prioridade,True
0000500-38.2024.8.17.5220,17/08/2026,Vara Única da Comarca de Pedra,6ª CC,Prioridade Legal,True
0000673-89.2013.8.17.1100,07/08/2026,Vara Única da Comarca de Pedra,5ª CCJ,Prioridade Legal,True
0000675-93.2022.8.17.4220,17/08/2026,Vara Única da Comarca de Pedra,6ª CC,Prioridade Legal,True
0000708-83.2022.8.17.4220,18/08/2026,Vara Única da Comarca de Pedra,6ª CC,Prioridade Legal,True
0000907-02.2024.8.17.3100,21/08/2026,Vara Única da Comarca de Pedra,6ª CC,Prioridade Legal,True
0000922-68.2024.8.17.3100,14/08/2026,Vara Única da Comarca de Pedra,6ª CC,Prioridade Legal,True
0000005-31.2021.8.17.3140,22/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000057-15.2024.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000081-55.2021.8.17.3140,12/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0000081-89.2020.8.17.3140,12/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0000086-14.2020.8.17.3140,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0000138-73.2021.8.17.3140,31/07/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0000194-60.2025.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000244-06.2019.8.17.3140,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000465-40.2023.8.17.3110,18/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000816-13.2023.8.17.3110,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000873-03.2012.8.17.1110,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0000941-44.2024.8.17.3110,18/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000961-69.2023.8.17.3110,18/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001079-80.2013.8.17.1110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001091-30.2021.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001253-83.2025.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001274-64.2022.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001301-42.2025.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001301-76.2024.8.17.3110,03/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0001328-25.2025.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001342-48.2021.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001358-65.2022.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001544-20.2024.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001599-97.2026.8.17.3110,18/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001617-55.2025.8.17.3110,12/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0001784-14.2021.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0001894-76.2022.8.17.3110,13/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0002199-31.2020.8.17.3110,17/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0002209-37.2015.8.17.1110,03/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Sem prioridade,True
0002303-52.2022.8.17.3110,31/07/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0002326-61.2023.8.17.3110,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0002650-80.2025.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002676-49.2023.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002793-74.2022.8.17.3110,24/07/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0002826-98.2021.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002872-82.2024.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002874-96.2017.8.17.3110,22/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0003280-10.2023.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003321-11.2022.8.17.3110,05/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003388-39.2023.8.17.3110,22/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003404-90.2023.8.17.3110,30/07/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003508-48.2024.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0003733-68.2024.8.17.3110,13/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003820-29.2021.8.17.3110,05/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0003964-32.2023.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004014-58.2023.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004214-02.2022.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0004344-21.2024.8.17.3110,17/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004375-41.2024.8.17.3110,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Sem prioridade,True
0004390-15.2021.8.17.3110,27/07/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0004428-22.2024.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004447-96.2022.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004738-28.2024.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004861-94.2022.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004862-79.2022.8.17.3110,14/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0005179-43.2023.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005296-34.2023.8.17.3110,13/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005509-40.2023.8.17.3110,19/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005539-75.2023.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0006316-60.2023.8.17.3110,20/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0006510-60.2023.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0006651-79.2023.8.17.3110,21/08/2026,1ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0000188-92.2021.8.17.3110,22/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000802-63.2022.8.17.3110,30/07/2026,2ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Prioridade Legal,True
0000933-33.2025.8.17.3110,22/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001183-76.2019.8.17.3110,20/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001869-92.2024.8.17.3110,20/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001923-63.2021.8.17.3110,18/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0001976-78.2020.8.17.3110,12/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002428-49.2024.8.17.3110,22/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002528-09.2021.8.17.3110,14/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0002604-62.2023.8.17.3110,14/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0003306-71.2024.8.17.3110,13/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0003595-38.2023.8.17.3110,17/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0003622-84.2024.8.17.3110,20/08/2026,2ª Vara Cível da Comarca de Pesqueira,5ª CCJ,Sem prioridade,True
0004164-10.2021.8.17.3110,07/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004498-73.2023.8.17.3110,14/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004623-41.2023.8.17.3110,21/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0004927-40.2023.8.17.3110,20/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005050-38.2023.8.17.3110,21/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005500-78.2023.8.17.3110,14/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005549-22.2023.8.17.3110,20/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0005988-33.2023.8.17.3110,14/08/2026,2ª Vara Cível da Comarca de Pesqueira,6ª CC,Prioridade Legal,True
0000260-54.2026.8.17.8235,31/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Pesqueira,7ª CCJ,Prioridade Legal,True
0009834-66.2021.8.17.3130,21/08/2026,1ª Vara Criminal da Comarca Petrolina,2ª CC,Sem prioridade,True
0000335-87.2023.8.17.3130,19/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000892-40.2024.8.17.3130,12/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0001031-76.2025.8.17.6130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0001036-48.2023.8.17.3130,29/07/2026,1ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0002257-76.2017.8.17.3130,17/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0004124-94.2023.8.17.3130,12/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004597-86.2011.8.17.1130,14/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0004865-66.2025.8.17.3130,05/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0005522-71.2026.8.17.3130,17/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0005558-84.2024.8.17.3130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0005695-32.2025.8.17.3130,14/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0005891-70.2023.8.17.3130,07/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0005932-66.2025.8.17.3130,17/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0006094-61.2025.8.17.3130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007748-29.2022.8.17.8226,17/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010098-15.2023.8.17.3130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010999-46.2024.8.17.3130,11/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011339-53.2025.8.17.3130,19/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011639-15.2025.8.17.3130,12/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012075-71.2025.8.17.3130,14/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012554-64.2025.8.17.3130,13/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012891-58.2022.8.17.3130,14/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012996-65.2015.8.17.1130,17/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0015379-78.2025.8.17.3130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0015500-48.2021.8.17.3130,21/07/2026,1ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0017458-30.2025.8.17.3130,18/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0018392-85.2025.8.17.3130,04/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0018754-92.2022.8.17.3130,13/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0019674-66.2022.8.17.3130,20/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0021777-75.2024.8.17.3130,15/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0027850-97.2023.8.17.3130,11/08/2026,1ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012000-66.2024.8.17.3130,04/08/2026,1ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0002496-79.2021.8.17.8226,17/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0003736-64.2025.8.17.8226,20/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0004478-89.2025.8.17.8226,18/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0008194-32.2022.8.17.8226,19/06/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0008219-40.2025.8.17.8226,17/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0011692-05.2023.8.17.8226,08/07/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0012069-39.2024.8.17.8226,11/08/2026,1º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0000438-07.2020.8.17.2320,19/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000562-77.2023.8.17.3130,17/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0000832-33.2025.8.17.3130,30/07/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0002247-27.2020.8.17.3130,24/07/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0003101-79.2024.8.17.3130,11/06/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,True
0004155-46.2025.8.17.3130,28/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004799-62.2020.8.17.3130,03/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004916-53.2020.8.17.3130,11/08/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0005775-93.2025.8.17.3130,19/08/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0006432-36.2016.8.17.1130,19/08/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0006636-45.2026.8.17.3130,03/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007096-32.2026.8.17.3130,17/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007342-28.2026.8.17.3130,11/06/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0007683-94.2013.8.17.1130,29/07/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,True
0007733-80.2026.8.17.3130,12/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007782-63.2022.8.17.3130,12/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0008166-26.2022.8.17.3130,14/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0009513-26.2024.8.17.3130,13/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0009729-60.2019.8.17.3130,11/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010023-49.2018.8.17.3130,31/07/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0010763-65.2022.8.17.3130,20/07/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0010807-50.2023.8.17.3130,03/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011145-88.2015.8.17.1130,11/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011813-59.2015.8.17.1130,21/08/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,True
0012134-93.2024.8.17.3130,17/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0013391-61.2021.8.17.3130,14/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0015579-91.2013.8.17.1130,11/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0015796-65.2024.8.17.3130,14/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0016539-46.2022.8.17.3130,06/08/2026,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0017039-10.2025.8.17.3130,12/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0017359-60.2025.8.17.3130,12/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0018104-45.2022.8.17.3130,04/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0019770-13.2024.8.17.3130,07/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0024066-15.2023.8.17.3130,03/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0026246-04.2023.8.17.3130,03/08/2026,2ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0001245-17.2023.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0002172-85.2020.8.17.3130,14/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0002748-39.2024.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0003038-20.2025.8.17.3130,11/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0006411-59.2025.8.17.3130,06/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0008387-43.2021.8.17.3130,30/07/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010636-59.2024.8.17.3130,21/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011247-85.2019.8.17.3130,05/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
